"ID","PG","txt"
4,23,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks coordinate the Global Mangrove Alliance which UPCOMING WORK provides a platform for organisations to work The IUCN Council at the IUCN World Conservation collaboratively to halt mangrove degradation and Congress 2020 will adopt IUCNs new Global Standard increase mangrove cover by 20 by 2030 to support on Naturebased Solutions IUCN plans to mobilise human wellbeing through climate regulation disaster naturebased solutions globally as part of the pathway to sustainable development risk reduction food security and poverty reduction The application of ecosystem management approaches Through the support of the German Ministry for in agriculture will be an area of focus in 2020 IUCN will the Environment Nature Conservation and Nuclear launch the Common Ground report on agriculture bringing Safetys International Climate Initiative BMU IKI IUCN conservation and agriculture communities together to worked to build resilience in mountain ecosystems and identify a common agenda for sustainable food systems communities in the Andes and Himalayas and on IUCN scientists will finalise and implement a new method for Mount Elgon supporting knowledge sharing across classifying global ecosystems which shall serve as the global mountain ranges to solve shared problems scientific basis for further developing the Red List of related to climate change Ecosystems database The system will consolidate local national and regional assessments to provide globallevel MANAGING RISKS TO risks for specific ecosystems and enable new global assessments for highly threatened ecosystems ECOSYSTEMS IUCN and the UN Environment Programme will jointly IUCN continued to develop the Red List of Ecosystems launch the EUR 20 million Global Fund for Ecosystem a global standard for assessing and monitoring based Adaptation in 2020 supported by BMU IKI The ecosystem risks Through funding from the MAVA multiyear fund will strengthen knowledge and political Foundation IUCN released a prototype of a global Red will for naturebased solutions by providing targeted and List database at the ecosystem level IUCN also tested rapid support for innovative approaches to ecosystem the application of the Red List of Ecosystems RLE to based adaptation inform a national mangrove management plan in Tonga funded by the Keidanren Nature Conservation MAJOR PUBLICATIONS Fund postdisaster mangrove restoration in the British Gichuki L et al 2019 Reviving land and restoring landscapes Policy convergence between forest Virgin Islands funded by the Darwin Initiative and landscape restoration and land degradation neutrality community resilience to disasters in Mozambique Gland Switzerland IUCN funded by the Swedish International Development Agency The IUCN Commission on Ecosystem Keith D A et al 2019 Earths Ecosystems a functional Management CEM led the RLE steering committee based typology for conservation and sustainability meeting in Kuala Lumpur in July 2019 Members of the Bland LM et al 2019 Impacts of the IUCN Red List CEMRLE Thematic Group are the main authors of the of Ecosystems on Conservation Policy and Practice RLE global standard Conservation Letters V12 Issue 5 Alaniz AJ et al 2019 Operationalizing the RLE in public policy Conservation Letters V12 Issue 5 IUCN supported Rowland JA et al 2019 Ecosystem indices to support global biodiversity conservation Conservation 81 countries in Letters V13 Issue 1 Lee C K et al 2019 Redlistr tools for the IUCN Red establishing their Lists of ecosystems and threatened species in an R package for RLE assessments Ecography V42 Issue 5 targets for Land AREAS OF WORK Degradation ENHANCING RESILIENCE AND REDUCING RISKS ADAPTING ECOSYSTEM MANAGEMENT FOR Neutrality NEGLECTED ECOSYSTEMS ASSESSING ECOSYSTEM STATUS and 10 countries in mobilising implementation funds and action IUCN 2019 ANNUAL REPORT | 21"
4,24,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks ENVIRONMENTAL ENHANCING GOVERNANCE FRAMEWORKS LAW IUCN experts on international environmental law marine protected areas environmental assessment Law is fundamental to the just processes marine scientific research and marine and effective governance of genetic resources supported the development of a new treaty under the UN Convention on the Law of natural resources for the benefit the Sea The treaty is designed to close governance of people and nature gaps and enhance cooperation to preserve the health of the oceans in areas beyond national jurisdictions IUCN develops and implements IUCN continued to facilitate access to legal and legal and governance frameworks policy data concerning the environment Jointly with to assist societies in applying FAO and the UN Environment Programme IUCN environmental law to nature further developed the ECOLEX database the most comprehensive information source for environmental conservation In doing so IUCN law globally IUCN also supported the development helps to protect the integrity and of the eLENS a new portal that combines legal data diversity of the natural world with information from satellite technology to support compliance with environmental law and ensures that the use of natural resources is equitable Since 2003 the IUCN Academy of Environmental Law has built environmental law education capacity and ecologically sustainable and supported the fields conceptual development with the aim of developing solutions to the most pressing environmental challenges The 17th IUCN Academy of Environmental Law Colloquium in Kuala Seamounts contain incredible biodiversity and are often found in Lumpur brought together legal scholars and other areas beyond national jurisdiction IUCN is helping shape a new legal professionals from environmental law faculties treaty under the UN Convention on the Law of the Sea that will help protect marine life found in areas beyond national and research centres around the world to advance jurisdiction such as these gorgonians and ophiurians found on understanding of how law can help achieve the a seamount in the Indian Ocean Sustainable Development Goals 22 | IUCN 2019 ANNUAL REPORT"
4,25,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks STRENGTHENING NATIONAL UPCOMING WORK LEGAL SYSTEMS Legal information management systems environmental law literacy and capacity IUCN further developed WILDLEX an information development wildlife crime protected areas oceans sharing platform designed to strengthen legal and water governance as well as climate change will frameworks and improve the capacity of judiciary and be key areas of focus for the programme in 2020 legal practitioners to address wildlife crime This work was supported by the German Society for International MAJOR PUBLICATIONS Cooperation GIZ the German Federal Ministry of Iza A ed 2019 Gobernanza para la adaptación Economic Cooperation and Development BMZ and basada en ecosistemas Gland Suiza UICN the German Federal Ministry for the Environment Slobodian L N Badoz L eds 2019 Tangled Nature Conservation and Nuclear Safety BMU roots and changing tides mangrove governance for conservation and sustainable use WWF Germany Save Our Mangroves Now a joint commitment of BMZ Berlin Germany and IUCN Gland Switzerland IUCN and WWF released a comprehensive assessment detailing the legal and institutional frameworks Lausche B 2019 Integrated planning Policy and affecting mangroves and their impact on stakeholders law tools for biodiversity conservation and climate change Gland Switzerland IUCN behaviour and the natural environment Throughout the year IUCN worked with experts to review legal and policy frameworks relating to AREAS OF WORK plastic pollution a global problem that threatens our GLOBAL AND TRANSBOUNDARY GOVERNANCE environment peoples health and economies With FRAMEWORKS support from the Swedish International Development NATIONAL LEGAL SYSTEMS Cooperation Agency Sida experts from Kenya LOCAL ACTIONS ENABLED BY RULE OF LAW Mozambique South Africa Thailand and Viet Nam gathered in Bonn Germany where they developed innovative ideas on legal frameworks and policy tools to address plastic pollution The IUCN Incubator for Nature Conservation supported governments in the development of innovative financing mechanisms for 10 protected areas worldwide IUCNs work to analyse the enabling frameworks for the successful implementation of financial mechanisms for protected areas was showcased at the third Latin American and Caribbean Congress on Protected Areas in Lima Peru Supported by the German International Climate The IUCN Incubator for Initiative IUCN launched CLIMA a tool to assess governance frameworks for implementing ecosystem based approaches to climate change adaptation as well as online courses on governance for ecosystem Nature Conservation based adaptation and integrated planning for climate change and biodiversity conservation supported governments ENABLING RULE OF LAW in developing innovative IUCN provided training for civil society organisations in Ghana Benin Burkina Faso Myanmar and Guyana financing mechanisms for ten protected area Responding to specific needs in each country this training addressed issues such as illegal trade of forest sites worldwide products conflicts between protected area law and mining law and wetlands conservation IUCN 2019 ANNUAL REPORT | 23"
4,26,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks FORESTS THE BONN CHALLENGE AND FOREST LANDSCAPE Forests stabilise the climate RESTORATION support and protect biodiversity IUCN the World Bank UNECEFAO and the World Resources Institute launched ECCA30 a bold regional and sustain economies and initiative that aims to bring 30 million hectares of communities Effectively protecting degraded and deforested landscapes in Europe the and managing forests and restoring Caucasus and Central Asia into restoration by 2030 in support of the Bonn Challenge global restoration target degraded and deforested lands can make forests more valuable for Regional Bonn Challenge ministerial dialogues supported by IUCN brought together countries from Asia including people and the planet the Association of Southeast Asian Nations ASEAN and from the Economic Community of West African States IUCN works with countries and ECOWAS resulting in new commitments and regional decision makers to build resilient action on forest landscape restoration Overall 2019 saw landscapes protect forests uphold four million hectares of deforested and degraded land the rights of forest communities added to the Bonn Challenge bringing total commitments to 1725 million hectares Total pledges now come from engage investors and implement 62 governments and organisations Scotland became the effective landuse policies This first pledger from Western Europe work supports global efforts to meet IUCN continued to support countries in applying the Bonn commitments on climate change Challenge Barometer a comprehensive reporting biodiversity and land degradation framework for pledges endorsed by over 40 countries and by regional blocks such as the Central African Forest Commission and ECOWAS In 20182019 the Barometer was applied in 13 countries identifying 437 million hectares under restoration Within the five focus countries over 354000 jobs were created with an average investment of at least USD 235 per hectare and 138 billion Community restoration projects support the Rwanda tonnes of CO2e sequestered Restoration included governments pledge to restore two million hectares as part of silviculture natural regeneration and agroforestry as the the Bonn Challenge predominant strategies 87 24 | IUCN 2019 ANNUAL REPORT"
4,27,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks IUCN entered into multiagency projects including the Global UPCOMING WORK Environment Facilityfunded Coalition for Private Investment To strengthen our partnership with the German in Conservation the German Society for International government and the Bonn Challenge IUCN will Cooperation GIZfunded Scaling Forest Landscape embed staff in Bonn solidifying it as an international Restoration in Support of the AFR100 project in Cameroon forest city with IUCN as a major global partner Ethiopia Madagascar and Togo and the German Ministry for Working with Germany IUCN will promote the the Environment Nature Conservation and Nuclear Safety achievement of the 2020 Bonn Challenge milestone BMUfunded Catalysing Private Sector Commitment to the A ministerial roundtable on forest landscape Bonn Challenge project Significantly the latter focused for restoration for Eastern and Southeast Europe the first time on restoration assessments in smallholder is envisaged for 2020 providing a platform for landscapes in the supply chains of three large agro countries to further pledge to the Bonn Challenge businesses in Ghana Peru and Tanzania opening the door and join the ECCA30 initiative to forest landscape restoration in the private sector As international attention around the UN Decade LINKING FORESTS AND on Ecosystem Restoration grows IUCN will lead by providing a sound scientific underpinning and RESTORATION TO INTERNATIONAL building a Memberbased community of action that TARGETS will launch at the IUCN Congress 2020 IUCN will also IUCN successfully promoted links between restoring forest support countries in the application of tools such as landscapes and the Sustainable Development Goals Land the Bonn Challenge Barometer Degradation Neutrality targets and the Nationally Determined IUCN will grow its knowledge base around forest Contributions under the Paris Agreement By producing and landscape restoration assessments with the private promoting guidance on each of these targets at international sector culminating in a community of practice and a fora IUCN encouraged governments to embrace forest users guide for business 2021 This project will also landscape restoration as a naturebased solution for pilot an IUCNwide GIS management system achieving international targets MAJOR PUBLICATIONS ENHANCING GOVERNANCE Blomley T Walters G eds 2019 A landscape for AND RIGHTS everyone Integrating rightsbased and landscape governance approaches Gland Switzerland IUCN With support from BMU IUCN worked with partners in the Democratic Republic of Congo Ghana Tanzania and Uganda Dave R et al 2019 Second Bonn Challenge under the Stabilizing Land Use initiative to build or enhance progress report Application of the Barometer in 2018 Gland Switzerland IUCN multistakeholder governance structures leading to policy changes that improve equitable natural resource governance Imbach AA Vidal A 2019 How interinstitutional in six target landscapes networks transform landscapes Lessons from Latin America on advancing forest landscape restoration PRIMARY FORESTS Gland Switzerland IUCN The Primary Forests Task Force established to implement Resolution 045 from the 2016 IUCN World Conservation AREAS OF WORK Congress drafted policy to position primary forests as a global FOREST LANDSCAPE RESTORATION conservation priority This new draft policy will be presented LOCALLY CONTROLLED FORESTS to the IUCN Council in early 2020 SLOW DEFORESTATION AND PROMOTE GLOBAL RESTORATION MOVEMENT PRIMARY FORESTS IUCN worked closely with El Salvador informing the government and contributing to the drafting of the declaration of the UN Decade on Ecosystem Restoration 20212030 IUCN is an active member of the consortium for the Decades implementation along with the UN Environment Programme the Food and Agriculture Organization of the UN and the Global Landscapes Forum IUCN continued to support countries in applying the Bonn Challenge In five countries over 354000 jobs were created and 138 billion tonnes of CO2e sequestered IUCN 2019 ANNUAL REPORT | 25"
4,28,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks GENDER INFLUENCING GLOBAL POLICIES AND STANDARDS Improving gender equality Building on its record of informing genderresponsive contributes to more effective environmental policy IUCN partnered with the UN Convention to Combat Desertification to help ensure and equitable conservation and that efforts to achieve Land Degradation Neutrality environmental outcomes targets will benefit women and men equally IUCN also partnered with the Ramsar Secretariat to strengthen IUCN works to identify and overcome capacities on gender and wetlands and informed inequalities between women and genderresponsive planning towards the post2020 men that act as barriers to meeting global biodiversity framework conservation goals and to enable SUPPORTING NATIONAL GENDER better natural resource governance RESPONSIVE IMPLEMENTATION In Mozambique IUCN assisted community and district constituencies to effectively support improved coastal resilience which included training women leaders on conservation finance In Iraq IUCN trained authorities primarily women on how to use geographical information software and technology for biodiversity A woman from the indigenous community of Uaxactún working on research and monitoring while women in the Ministry the xate harvest in the Selva Maya rainforest Guatemala IUCN supported the development of protected area management plans of Environment of Lebanon received training to to improve gender mainstreaming and better protect the Selva increase their participation in marine and coastal Maya from unsustainable agriculture and illegal logging biodiversity conservation 26 | IUCN 2019 ANNUAL REPORT"
4,29,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks The Selva Maya is the second largest tropical forest in UPCOMING WORK the Americas with 20 ecosystems and numerous As the international community mobilises towards protected areas To help better protect the Selva Maya the IUCN World Conservation Congress and the from unsustainable agriculture and illegal logging IUCN post2020 global biodiversity framework IUCN will worked with over 100 stakeholders including women continue its work to ensure that environmental leaders indigenous community members and projects not only avoid exacerbating inequities but technicians from institutions that manage protected proactively improve gender equality areas to produce genderresponsive regional In 2020 IUCN will release a major study and protected area and forest reserve plans knowledge platform on genderbased violence and In Honduras and El Salvador IUCN trained 442 people environment linkages which will mobilise partners approximately half of whom were women in to address patterns of gender inequality and violence environmental legislation management planning and related to natural resources and the environment IUCN will continue to provide evidence demonstrating genderresponsive approaches to improve the regions how gender equality can improve naturebased coastal biodiversity This training ensured that women solutions by copublishing qualitative and account for at least half of rural savings bank quantitative findings from pilots in Ghana Indonesia associations and improved womens leadership in and the Philippines on womens empowerment relevant board positions now 43 access to finance and sustainable fisheries The government of the Dominican Republic launched With support from the Green Climate Fund IUCN will its Climate Change Gender Action Plan developed with support Pakistan in developing a genderresponsive IUCN to guide its Nationally Determined Contributions climate change action plan to the Paris Agreement More than 800 people at IUCNs third Latin American and Caribbean Congress on MAJOR PUBLICATIONS Protected Areas signed the Congresss first Declaration UN Environment Programme IUCN 2018 Gender of Women laying the groundwork for a gender and environment statistics Unlocking information for responsive agenda at the IUCN World Conservation action and measuring the SDGs Nairobi Kenya UN Congress 2020 Environment Programme J Siles et al 2019 Advancing Gender in the GENERATING KNOWLEDGE ON Environment Gender in Fisheries A Sea of GENDER AND THE ENVIRONMENT Opportunities IUCN and USAID Washington USA USAID 68pp IUCN partnered with the UN Environment Programme and the governments of Mexico Lao Peoples MFF SEI SEAFDEC 2018 Gender in coastal and Democratic Republic and Kenya to provide guidance to marine resource management A regional synthesis report Bangkok Thailand MFF 70pp governments on incorporating genderresponsive statistics in their work to achieve the Sustainable Development Goals IUCN also collaborated with the AREAS OF WORK United States Agency for International Development DATA AND KNOWLEDGE GENERATION ON GENDER USAID to document global evidence outlining why AND THE ENVIRONMENT and how gender equality improves sustainable GENDERRESPONSIVE CLIMATE CHANGE SOLUTIONS fisheries management Through the Mangroves for the Future programme in Asia IUCN helped integrate genderresponsive best practices into mangrove management and restoration IUCN also partnered with the African Development Bank and Climate Investment Fund to develop training materials for Bank staff on managing genderinclusive climate change projects based on successful case studies from Ghana and Morocco IUCN collaborated with USAID to document global evidence outlining why and how gender equality improves sustainable fisheries management IUCN 2019 ANNUAL REPORT | 27"
4,30,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks GOVERNANCE ADVANCING INDIGENOUS RIGHTS AND RIGHTS In 2019 IUCN expanded its work with Indigenous Peoples Organisation IPO Members in support of Human rightsbased approaches their selfdetermined strategy for working together and solutions that support and with IUCN IPO Members expressed an interest in sharing knowledge and strengthening their institutions social equity and inclusion In response IUCN organised a learning exchange with are fundamental to effective Members and partners in Tecpán Guatemala The natural resource management exchange enabled indigenous participants to share knowledge and build synergies on their approaches and conservation to influencing international environmental policy Social justice equity and inclusion securing sustainable finance managing territories and developing local enterprises The exchange has anchor IUCNs vision of a just influenced IUCNs continued support for IPO Members world that values and conserves including its joint work to inform relevant decisions nature IUCN works to advance of the Convention on Biological Diversity and the UN Framework Convention on Climate Change the rights and roles of indigenous peoples in conservation strengthen In Central America with support from the Ford Foundation IUCN conducted an impact assessment on natural resource governance and territorial dynamics created by extractive industry promote gender equality and expansion in the territory of the Qeqchi Maya People womens empowerment These analyses contribute to legal indigenous management of these lands recovering an area of nearly 25000 hectares benefitting 40 communities In Honduran Moskitia the development of an indigenous IUCN helped facilitate Bedouin pastoral groups management fishing protocol is mobilising traditional knowledge to of rangelands in collaboration with the Arab Organization for strengthen fish stock monitoring towards improved Agricultural Development and the Arab Pastoral Communities Network management of the regions marine fishery resources A governance committee was also created to advise the Indigenous Territorial Councils on protecting and managing the regions hydrobiological resources and to implement a small grants and business plan programme The initiative is spearheaded by the Agency for the Development of La Moskitia and IUCN IPO Members as coexecutors with the Ministry of Environment of Honduras acting as the environmental authority PROMOTING IMPROVED NATURAL RESOURCE GOVERNANCE Securing rights and sharing power and responsibilities through strengthened natural resource governance benefits people and biodiversity In 2019 IUCN applied its Natural Resource Governance Framework to inform action on resource governance In Tanzania assessments conducted using the framework helped establish water resource management platforms in 90 villages supported land tenure management and resilience in 17 villages and shaped equitable production and market chains in 16 cooperatives 28 | IUCN 2019 ANNUAL REPORT"
4,31,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks In Uganda four civil society organisations used IUCNs UPCOMING WORK framework to advance 30 compensation claims by In 2020 IUCN will launch its full publication of the landrights holders halt land evictions and prevent Natural Resource Governance Framework providing the conversion of the Budongo forest into sugar a robust and inclusive approach to assessing and cane plantations In Mozambique IUCN supported strengthening natural resource governance at multistakeholder platforms and natural resource multiple levels and in diverse contexts governance approaches that improved both local IUCN is working with Indigenous Peoples livelihoods and conservation results Four thousand Organisation Members to convene an Indigenous households increased their incomes through Peoples Summit at the 2020 World Conservation honey production and agricultural productivity Congress The Summit will bring together indigenous improvements while 46 hectares of degraded forests peoples from around the world to raise awareness of were replanted In Burkina Faso IUCN support led measures needed to secure the rights of indigenous to the development of grievance mechanisms in peoples and their roles as stewards of nature 32 municipalities to support local natural resource governance with 53 grassroots organisations and MAJOR PUBLICATIONS 17 local economic operations making use of these IUCN ROWA 2019 Water energy and food security instruments to date Nexus in Jordan Lebanon and Tunisia Assessment of In West Asia IUCN collaborated with the Arab current policies and regulatory and legal framework Amman Jordan IUCN Organization for Agricultural Development and the Arab Pastoral Communities Network to support Lederman M Arguedas S Luz L y REDPARQUES investment in the development of Bedouin pastoral Proyecto IAPA 2019 Ríos de aprendizajes buenas groups to rehabilitate rangelands by documenting prácticas en Áreas Protegidas amazónicas con and strengthening traditional knowledge on Enfoque de Paisaje Quito Ecuador Unión Europea UICN FAO WWF ONU Medio Ambiente rangeland management In Europe IUCN worked with the European Commission to convene a dialogue Ramos A Kurashima N Dzul AC Rodriguez D between farmers and environmental stakeholders Elias J C Springer J 2019 Peertopeer learning with the results presented to government authorities for enhancing capacities An international indigenous knowledge exchange Gland Switzerland IUCN in their preparation of national agricultural plans In the Amazon IUCN collated five years of experience into publications to transfer knowledge on best AREAS OF WORK practices and strengthen the capacities of the Latin PROMOTING THE RIGHTS OF INDIGENOUS PEOPLES American Technical Cooperation Network on National STRENGTHENING GOVERNANCE OF Parks Other Protected Areas and Wildlife NATURAL RESOURCES In Burkina Faso IUCNs support led to the development of grievance mechanisms to support local natural resource governance used by 70 local groups to date IUCN 2019 ANNUAL REPORT | 29"
4,32,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks MARINE AND POLAR CLIMATE CHANGE THREATS Ocean deoxygenation is expected to impact a wide range of marine organisms and alter the balance of Over three billion people depend life in the oceans In December 2019 IUCN released on coastal and marine biodiversity the largest peerreviewed study conducted so far on for food and income The polar this topic featuring the work of 67 scientific experts from 51 institutes The report which called for drastic regions are also critical for climate cuts to carbon emissions was covered extensively by regulation and other functions prominent media outlets worldwide generating over supporting human wellbeing 900 online articles on the topic IUCN is tackling three of the most IUCN took its expertise on another climate change threat ocean acidification to the Latin American and important challenges facing the East African regions to rally practitioners around the worlds ocean and polar regions establishment of regional action plans as part of a climate change biodiversity crosssector network to address this growing threat loss and pollution Working DELIVERING NATUREBASED with governments business and SOLUTIONS FOR COASTS scientific experts IUCN unravels IUCN continued to roll out the Blue Natural Capital the complexities of global threats Financing Facility to encourage private investments in and develops innovative solutions projects that protect restore and enhance coastal and marine ecosystems and support climate change for the conservation of the ocean adaptation and mitigation IUCN advanced the initiative and the sustainable use of marine by engaging with diverse stakeholders from impact natural resources investors to development banks and by promoting blue investments such as blue bonds and blue infrastructure finance IUCN contributed to biodiversity conservation in marine and coastal areas by facilitating the adoption of management instruments across the borders of Guatemala El Salvador and Honduras covering fishing activity as well as regulatory and management frameworks for mangroves coral reefs and seagrass meadows IUCN also helped design a biological corridor initiative for the Cuyamel OmoaPunta Manabique protected area in Guatemala ensuring protection for the manatee the yellow nape parrot and several species of corals and fish IUCN led national consultations to develop a proposal for the implementing phase of the Bay of Bengal Large Marine Ecosystem Programme The programme which is set to begin in 2020 focuses on improving fisheries management expanding marine protected areas and building coastal resilience in the eight countries bordering the Bay of Bengal The IUCN Environmental Law Centre for the Save Our Mangroves Now project completed the firstever global study detailing the legal and institutional frameworks governing mangroves and offering solutions that address governance gaps and weaknesses These findings will be disseminated throughout 2020 to IUCN released the largest peerreviewed study to date on ocean inform decisions strategies and actions deoxygenation at COP25 in Madrid Over 900 news articles featured IUCN and partners produced a film focusing on the study From left to right John Baxter coauthor Lisa Levin Scripps Oceanography Peter Thompson UN Special Envoy for sustainable marine aquaculture in the coastal Oceans Minna Epps IUCN Dan Laffoley coauthor communities of Zanzibar 30 | IUCN 2019 ANNUAL REPORT"
4,33,"Contents | Opening message | Overview | Members and Commissions | IUCNs leadership | Regional Conservation Fora | Donors and supporters | Business | Climate change | Ecosystems | Environmental law Forests | Gender | Governance and rights | Marine and polar | Protected and conserved areas | Species | Water | World Heritage | Science and economics | Global policy | Secretariat services | Thanks Financed via the FranceIUCN Partnership the film UPCOMING WORK highlights the benefits of coordinating aquaculture IUCN will be launching the Plastic WasteFree Island activities and conservation efforts in the intertidal zone initiative an ambitious programme to address The Fisheries Expert Group FEG of the IUCN plastic waste in six island states in the Pacific Commission on Ecosystem Management contributed and Caribbean The project aims to demonstrate methods of adding value to plastic waste through its to Other Effective Areabased Conservation Measures transformation into new products and to promote OECM guidelines for fisheries together with the solutions for better waste disposal that lead to Convention on Biological Diversity and the Food and reduced leakage of plastic into the environment Agriculture Organization and to the Thematic Consultation on Marine and Coastal Biodiversity for the In the coming year IUCNs REGENERATE project Post2020 Global Biodiversity Framework will provide the government of The Maldives with technical assistance for the development of marine PRESERVING THE DEEP SEA biodiversity datasets ecological assessments and marine protected area management plans as well IUCN continued to support the UN Intergovernmental as assistance for building national capacity to assess Conferences efforts to establish a new treaty to Endangered and Critically Endangered species safeguard ocean life beyond national boundaries The Union helped remove bottlenecks in the development IUCN will host an Ocean and Islands Pavilion at the of the treaty by working with governments from Africa IUCN World Conservation Congress in Marseille to and the Pacific region to foster consensus on difficult bring together marine practitioners around a diverse issues such as the sharing of the benefits of marine programme of events featuring IUCN Members genetic resources and Commissions IUCN will use its expertise to undertake project MARINE PLASTICS assessment work for the Blue Action Fund a multi IUCNs Close the Plastic Tap programme generates country grant platform for marine protected area knowledge and supports practical action to reduce and sustainability projects in developing countries plastic in the marine environment through the development of tools and policy guidance In 2019 MAJOR PUBLICATIONS through projects in Asia Africa the Mediterranean and Laffoley D Baxter JM eds 2019 Ocean Baltic seas the multipartner programme helped deoxygenation Everyones problem Causes impacts improve how sources of plastic pollution are assessed consequences and solutions Gland Switzerland IUCN notably with the development of the Plastic footprint Slobodian L N Badoz L eds 2019 Tangled calculator IUCN collaborated with the UN Environment Roots and Changing Tides mangrove governance for Programme to develop a plastic leakage hotspot conservation and sustainable use WWF Germany methodology and launched policy legal and economic Berlin Germany and IUCN Gland Switzerland assessments to identify these hotspots and Boucher J Dubois C Kounina A Puydarrieux remediation options Through small grants IUCN also P 2019 Review of plastic footprint methodologies promoted smallscale circular economy initiatives that Laying the foundation for the development of a address plastic leakage in five countries standardised plastic footprint measurement tool Gland Switzerland IUCN Garcia SM Rice J IUCNCEMFEG Assessing IUCN developed the progress towards Aichi Biodiversity Target 6 on sustainable fisheries Montreal Canada Secretariat of the Convention on Biological Diversity Plastic footprint AREAS OF WORK calculator helping GLOBAL COASTS improve how sources GLOBAL THREATS GLOBAL COMMONS of plastic pollution are assessed IUCN 2019 ANNUAL REPORT | 31"
